id,politico,fecha_raw,texto,fecha,año,mes,año_mes
677f1f14782ccacddc4e6e35,Gustavo Petro,Tue Mar 24 19:44:38 +0000 2020,"Existe en nuestra sociedad burbujas informativas. Mucha gente aún no sabe que pasa en el mundo ni la gravedad del virus

Por la escasez de recursos han visto el medio de comunicación como un medio de distracción, a veces, el único que tienen, y no como medio de información",2020-03-24 19:44:38+00:00,2020.0,3.0,2020-03
677f1f13782ccacddc4e6a20,Gustavo Petro,Thu Mar 26 13:29:14 +0000 2020,"La evaluación del presidente de la asociación de hospitales de Francia dice:

Como no podemos hacer hospitales en 15 días es necesario

1. Proteger al máximo el personal de salud

2. Utilizar todos los hospitales y clínicas abandonados",2020-03-26 13:29:14+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e72c7,Gustavo Petro,Wed Mar 11 00:17:32 +0000 2020,"Solo dejando de emitir CO2 en todo el mundo se combate la crisis climatica.

Si se extiende un transmilenio por la 68  con buses diesel o a gas se emite más CO2.",2020-03-11 00:17:32+00:00,2020.0,3.0,2020-03
677f1f14782ccacddc4e6e26,Gustavo Petro,Tue Mar 24 21:19:29 +0000 2020,"Solo he hablado una vez con el presidente para recibir su llamada de gratitud por apoyar la medida de confinamiento total. No hablamos de nada más.

Usted me calumnia.

El decreto 444 solo hay que leerlo y entenderlo para no caer en falsas peleas.",2020-03-24 21:19:29+00:00,2020.0,3.0,2020-03
677f1f13782ccacddc4e672d,Gustavo Petro,Fri Mar 27 12:25:47 +0000 2020,"El confinamiento se prolongará al menos dos meses, si hay disciplina. El gobierno no lo dice, pero es así.

Las ayudas sociales son insuficientes y estan pensadas en dinero y mercantilización, tanto en Bogotá como en Colombia.

No hay, aún, fortalecimiento hospitalario",2020-03-27 12:25:47+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e722e,Gustavo Petro,Sat Mar 14 19:32:53 +0000 2020,"Cuando un pueblo pierde su memoria y parte de su memoria son sus edificaciones por donde ha transcurrido lo principal de su historia, repite sus errores y cae en las tragedias colectivas.

El San Juan no es solo un edificio viejo, es la historia de la salud pública en Colombia",2020-03-14 19:32:53+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e715a,Gustavo Petro,Mon Mar 16 23:58:45 +0000 2020,"El gobierno debe ordenar a la banca, suspender el cobro de cuotas hipotecarias sin cobros de intereses, suspender el pago de arriendos, mientras pasa la crisis.",2020-03-16 23:58:45+00:00,2020.0,3.0,2020-03
677f1f14782ccacddc4e704d,Gustavo Petro,Fri Mar 20 19:43:39 +0000 2020,"La suplica del neurocirujano José Antonio Name a Duque.

Cuarentena permanente ya.

Es hora que la fuerza blanca de salud se una, hable, presione,; será esa fuerza la que dirigirá la sociedad en los próximos días. https://t.co/irpKTTJJOs",2020-03-20 19:43:39+00:00,2020.0,3.0,2020-03
677f1f15782ccacddc4e72e0,Gustavo Petro,Mon Mar 09 13:19:45 +0000 2020,"Verán que la prensa le hecha la culpa de la relación del valor del peso frente al dólar al coronavirus y eso no es cierto.

La caída del peso se debe por tener una economía dependiente del petróleo y el carbón

El error de impulsar una economía extractivista",2020-03-09 13:19:45+00:00,2020.0,3.0,2020-03
677f1f0c782ccacddc4e4042,Gustavo Petro,Mon Mar 02 15:07:48 +0000 2020,"Aquí la transmisión del debate del metro en el Concejo de Bogotá 

https://t.co/3UiT7fLfVu",2020-03-02 15:07:48+00:00,2020.0,3.0,2020-03
